Online_Grocery_Site,Product_Category,Product_Name,Weight,Unit,DayOfDeal,Date,Original_Price,Discounted_Price,Discount %
naturesbasket.co.in,Fruits & Vegetables,Apple Pink Lady,1,Kg,Friday,24 Nov 2023,419.0,419.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Apple Pink Lady,1,Pc/Box,Friday,24 Nov 2023,419.0,419.0,0.0
naturesbasket.co.in,Fruits & Vegetables,AVOCADO HASS IMPORTED PACK (2PC-450-500G),1,Pc/Box,Friday,24 Nov 2023,799.0,799.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Natures Cherry Tomato Red 200 Gm,1,Pc/Box,Friday,24 Nov 2023,65.0,65.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Natures Baby Spinach 200 Gm,1,Pc/Box,Friday,24 Nov 2023,55.0,55.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Onion,500,gm,Friday,24 Nov 2023,39.5,39.5,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Farm Made Free Range Eggs 12Pcs,1,Pc/Box,Friday,24 Nov 2023,289.0,289.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Zorabian Chicken Breast Boneless 450G,1,Pc/Box,Friday,24 Nov 2023,275.0,275.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Farm Made Foods Made Free Range Eggs 24Pcs Box,1,Pc/Box,Friday,24 Nov 2023,569.0,569.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Chicken Breast Bone Less Kg,500,gm,Friday,24 Nov 2023,295.0,295.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Zorabian Chi Pre Cut Without Skin 900G,1,Pc/Box,Friday,24 Nov 2023,295.0,295.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Zorabian Chicken Leg Boneless 450G,1,Pc/Box,Friday,24 Nov 2023,275.0,275.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Mutton Curry Cut Kg,250,gm,Friday,24 Nov 2023,257.5,257.5,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Farm Made Foods Made Free Range Eggs 6Pcs Carton,1,Pc/Box,Friday,24 Nov 2023,149.0,149.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,White Prawns Small Kg,250,gm,Friday,24 Nov 2023,247.5,247.5,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Zorabian Chicken Mince 450G,1,Pc/Box,Friday,24 Nov 2023,255.0,255.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Zorabian Chi Drumstick Without Skin 500G,1,Pc/Box,Friday,24 Nov 2023,265.0,265.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Keggs Organic Eggs Pack Of6th,1,Pc/Box,Friday,24 Nov 2023,140.0,140.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Big Sams Salmon Portions 300G,1,Pc/Box,Friday,24 Nov 2023,1750.0,1750.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Atlantic Salmon Steaks Kg,250,gm,Friday,24 Nov 2023,875.0,875.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Surmai Steaks Kg,250,gm,Friday,24 Nov 2023,562.5,562.5,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Keggs Cage Free Tan Eggs 12 Eggs Pc,1,Pc/Box,Friday,24 Nov 2023,270.0,270.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Chicken Curry Cut Kg,500,gm,Friday,24 Nov 2023,165.0,165.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Real Good Chicken Chicken  Breast Boneless 450Gm,1,Pc/Box,Friday,24 Nov 2023,275.0,275.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Big Sams Atlantic Salmon Smoked Pre Sliced 200G Pouch,1,Pc/Box,Friday,24 Nov 2023,1595.0,1595.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Gadre Edamame 500G Pouch,1,Pc/Box,Friday,24 Nov 2023,500.0,500.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Real Good Chicken Curry Cut 900 Gm,1,Pc/Box,Friday,24 Nov 2023,295.0,295.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Zorabian Chicken Cubes 500 G,1,Pc/Box,Friday,24 Nov 2023,280.0,280.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Mega Plus Eggs 6Pc,1,Pc/Box,Friday,24 Nov 2023,87.0,87.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,White Pomfret Medium Kg,1,Kg,Friday,24 Nov 2023,1940.0,1940.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Big Sams Salmon Portions 200G,1,Pc/Box,Friday,24 Nov 2023,1250.0,1250.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Zorabian Chicken Mixed Boneless 450G,1,Pc/Box,Friday,24 Nov 2023,285.0,285.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Mutton Mince Kg,250,gm,Friday,24 Nov 2023,362.5,362.5,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Prasuma Streaky Bacon 150G Pouch,1,Pc/Box,Friday,24 Nov 2023,395.0,395.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Big Sams Smoked Salmon Slice 100G,1,Pc/Box,Friday,24 Nov 2023,950.0,950.0,0.0
naturesbasket.co.in,Meats Seafood & Eggs,Zorabian Chicken Legs Without Skin 450G,1,Pc/Box,Friday,24 Nov 2023,210.0,210.0,0.0
naturesbasket.co.in,Bakery & Dairy,Epigamia Natural Yoghurt 400G Cup,1,Pc/Box,Friday,24 Nov 2023,220.0,220.0,0.0
naturesbasket.co.in,Bakery & Dairy,Amul Salted Butter 100G Pkt,1,Pc/Box,Friday,24 Nov 2023,58.0,58.0,0.0
naturesbasket.co.in,Bakery & Dairy,Amul Salted Butter 500G Pkt,1,Pc/Box,Friday,24 Nov 2023,285.0,285.0,0.0
naturesbasket.co.in,Bakery & Dairy,Sprinng Plain Bread Gluten Free 200G Pack,1,Pc/Box,Friday,24 Nov 2023,230.0,230.0,0.0
naturesbasket.co.in,Bakery & Dairy,Amul Taaza Toned Uht Milk 1L Tetra Pack,1,Pc/Box,Friday,24 Nov 2023,74.0,74.0,0.0
naturesbasket.co.in,Bakery & Dairy,Sarda Farm A2  Milk 1L Tetra Pack,1,Pc/Box,Friday,24 Nov 2023,150.0,150.0,0.0
naturesbasket.co.in,Bakery & Dairy,Epigamia Natural Yoghurt 85G Cup,1,Pc/Box,Friday,24 Nov 2023,55.0,55.0,0.0
naturesbasket.co.in,Bakery & Dairy,Natures Whole Wheat Bread 400G Pack,1,Pc/Box,Friday,24 Nov 2023,85.0,85.0,0.0
naturesbasket.co.in,Bakery & Dairy,The Bakers Dozen Sourd Dough Four Grain 100% Whole Wheat 370G Pouch,1,Pc/Box,Friday,24 Nov 2023,235.0,235.0,0.0
naturesbasket.co.in,Bakery & Dairy,Epigamia Greek Yogurt Strawberry 90G Cup,1,Pc/Box,Friday,24 Nov 2023,55.0,55.0,0.0
naturesbasket.co.in,Bakery & Dairy,Lurpak Salted Butter 200G Pack,1,Pc/Box,Friday,24 Nov 2023,695.0,695.0,0.0
naturesbasket.co.in,Bakery & Dairy,Epigamia Blueberry Yoghurt 85G Cup,1,Pc/Box,Friday,24 Nov 2023,55.0,55.0,0.0
naturesbasket.co.in,Bakery & Dairy,Lurpak Danish Butter Unsalted 200G Pack,1,Pc/Box,Friday,24 Nov 2023,695.0,695.0,0.0
naturesbasket.co.in,Bakery & Dairy,Natures Guacamole Pc 200G,1,Pc/Box,Friday,24 Nov 2023,499.0,499.0,0.0
naturesbasket.co.in,Bakery & Dairy,Id Natural Paneer 200G Pack,1,Pc/Box,Friday,24 Nov 2023,130.0,130.0,0.0
naturesbasket.co.in,Bakery & Dairy,Id Natural Paneer 200G Pack,1,Pc/Box,Friday,24 Nov 2023,130.0,130.0,0.0
naturesbasket.co.in,Bakery & Dairy,Yakult Probiotic Health Drink 325Ml Pouch,1,Pc/Box,Friday,24 Nov 2023,80.0,80.0,0.0
naturesbasket.co.in,Bakery & Dairy,The Bakers Dozen Country Sourdough 400G Box,1,Pc/Box,Friday,24 Nov 2023,159.0,159.0,0.0
naturesbasket.co.in,Bakery & Dairy,Arla Whipping Cream 200Ml,1,Pc/Box,Friday,24 Nov 2023,475.0,475.0,0.0
naturesbasket.co.in,Bakery & Dairy,Murginns Fresh And Firm Tofu 200G Pack,1,Pc/Box,Friday,24 Nov 2023,100.0,100.0,0.0
naturesbasket.co.in,Bakery & Dairy,Nutoras Natural Cowmilk Paneer 200G Pack,1,Pc/Box,Friday,24 Nov 2023,110.0,110.0,0.0
naturesbasket.co.in,Bakery & Dairy,Sprinng Multiseed Bread 200G Pouch,1,Pc/Box,Friday,24 Nov 2023,240.0,240.0,0.0
naturesbasket.co.in,Bakery & Dairy,Epigamia Mango Yoghurt 85G Cup,1,Pc/Box,Friday,24 Nov 2023,55.0,55.0,0.0
naturesbasket.co.in,Bakery & Dairy,Amul Lactose Free Drink 250Ml Tetra Pack,1,Pc/Box,Friday,24 Nov 2023,25.0,25.0,0.0
naturesbasket.co.in,Bakery & Dairy,Yakult Light Probiotic Drink Pack (5N X 65Ml),1,Pc/Box,Friday,24 Nov 2023,95.0,95.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Prasuma Streaky Bacon 150G Pouch,1,Pc/Box,Friday,24 Nov 2023,395.0,395.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Zanetti Gran Spicco Hard Cheese 200G,1,Pc/Box,Friday,24 Nov 2023,995.0,995.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Rosenborg Danish Brie Cheese 125G Box,1,Pc/Box,Friday,24 Nov 2023,585.0,585.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Arla Cheese Gouda 150G Pouch,1,Pc/Box,Friday,24 Nov 2023,715.0,715.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Dlecta Parmesan Extra Hard Cheese Block 100G Pouch,1,Pc/Box,Friday,24 Nov 2023,300.0,300.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Arla Mozzarella Cheese Block 2.3Kg Pack,100,gm,Friday,24 Nov 2023,290.0,290.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Id Natural Paneer 200G Pack,1,Pc/Box,Friday,24 Nov 2023,130.0,130.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Id Natural Paneer 200G Pack,1,Pc/Box,Friday,24 Nov 2023,130.0,130.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Amul Cheese Slice 200G Pkt,1,Pc/Box,Friday,24 Nov 2023,145.0,145.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Murginns Fresh And Firm Tofu 200G Pack,1,Pc/Box,Friday,24 Nov 2023,100.0,100.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Nutoras Natural Cowmilk Paneer 200G Pack,1,Pc/Box,Friday,24 Nov 2023,110.0,110.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,El Pastor Goat Chese Rindles Fresh 850G,300,gm,Friday,24 Nov 2023,1980.0,1980.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Bauwens Tradtional Honey Roasted Ham 5Kg Pack,250,gm,Friday,24 Nov 2023,1250.0,1250.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Nutoras Cheese Parmesan Block 100G Pack,1,Pc/Box,Friday,24 Nov 2023,310.0,310.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Nutoras Cheese Parmesan Block 100G Pack,1,Pc/Box,Friday,24 Nov 2023,310.0,310.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Beretta Salami Milano 100G Pack,1,Pc/Box,Friday,24 Nov 2023,725.0,725.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Landana Premium Dutch Gouda 4.5Kg,100,gm,Friday,24 Nov 2023,278.4,278.4,0.0
naturesbasket.co.in,Delicatessen & Cheese,Landana Gouda With Chilli Sambal 4.5Kg,100,gm,Friday,24 Nov 2023,610.0,610.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Colliers Cheddar Yellow Cheese Block 2.5Kg,100,gm,Friday,24 Nov 2023,248.0,248.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Prasuma Smoked Bacon Cubes 200G Pouch,1,Pc/Box,Friday,24 Nov 2023,360.0,360.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Arla Cheese Kids Stick 108G,1,Pc/Box,Friday,24 Nov 2023,545.0,545.0,0.0
naturesbasket.co.in,Delicatessen & Cheese,Arla Havarti Slice Cheese 150G Pouch,1,Pc/Box,Friday,24 Nov 2023,715.0,715.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Ferrero Rocher Gift Pack 200G (16 Pc),1,Pc/Box,Friday,24 Nov 2023,549.0,549.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Ferrero Rocher Gift Pack 300G (16 Pc),1,Pc/Box,Friday,24 Nov 2023,929.0,929.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Ferrero Rocher 4 Pralines Perfect Little Treat 50G,1,Pc/Box,Friday,24 Nov 2023,159.0,159.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Lindt Napolitains Assorted Chocolate 350G Box,1,Pc/Box,Friday,24 Nov 2023,1600.0,1600.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Lindt Lindor Assorted 200G,1,Pc/Box,Friday,24 Nov 2023,800.0,800.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Lindt Lindor Balls Milk Chocolate 200G,1,Pc/Box,Friday,24 Nov 2023,800.0,800.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Haagen Dazs Ice Cream Belgian Chocolate 473Ml,1,Pc/Box,Friday,24 Nov 2023,820.0,820.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Lindt Excellence 70% Cocoa Dark 100G,1,Pc/Box,Friday,24 Nov 2023,400.0,400.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Lindt 90% Cocoa Dark Supreme Noir Chocolate Bar 100G,1,Pc/Box,Friday,24 Nov 2023,450.0,450.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,The Whole Truth Fruit & Nut Milk Chocolate 50G Box,1,Pc/Box,Friday,24 Nov 2023,99.0,99.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Minus 30 Ice Cream - Espresso Vegan N Sugar Free Tub 500 Ml,1,Pc/Box,Friday,24 Nov 2023,1000.0,1000.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Lindt Excellence Sea Salt Dark Chocolate 100G,1,Pc/Box,Friday,24 Nov 2023,400.0,400.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Lindt Lindor Dark Chocolates 200G,1,Pc/Box,Friday,24 Nov 2023,1050.0,1050.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Kwality Walls Magnum Truffle Ice Cream 80Ml,1,Pc/Box,Friday,24 Nov 2023,99.0,99.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Lindt Excellence Orange Intense Dark Chocolate 100G,1,Pc/Box,Friday,24 Nov 2023,400.0,400.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,The Whole Truth No Added Sugar 71% Cocao Dark Chocolate Bar 80G Pack,1,Pc/Box,Friday,24 Nov 2023,199.0,199.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Minus 30 Ice Cream - Dark Choc Vegan N Sugar Free Tub 500 Ml,1,Pc/Box,Friday,24 Nov 2023,1000.0,1000.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,The Bakers Dozen Banana Walnut Cake 300G,1,Pc/Box,Friday,24 Nov 2023,309.0,309.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,The Bakers Dozen Banana Walnut Cake 300G,1,Pc/Box,Friday,24 Nov 2023,309.0,309.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,The Whole Truth No Added Sugar 70% Cocoa Sea Salt Dark Chocolate Bar 80G Pack,1,Pc/Box,Friday,24 Nov 2023,229.0,229.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Tbh Beetroot & Himlayan Rock Salt 70G,1,Pc/Box,Friday,24 Nov 2023,149.0,149.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,London Dairy Ice Cream Premium Vanilla Family Pack 1L Tub,1,Pc/Box,Friday,24 Nov 2023,990.0,990.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,The Bakers Dozen Banana Walnut Cake 135G Box,1,Pc/Box,Friday,24 Nov 2023,185.0,185.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Kwality Walls Magnum Brownie Ice Cream 80Ml Pouch,1,Pc/Box,Friday,24 Nov 2023,99.0,99.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Lindt Les Grandes 34% Hazelnut Milk Chocolate 150G,1,Pc/Box,Friday,24 Nov 2023,600.0,600.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Haribo Chamallows Pink & White 140G Pouch,1,Pc/Box,Friday,24 Nov 2023,225.0,225.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,London Dairy Premium Vanilla 500Ml,1,Pc/Box,Friday,24 Nov 2023,550.0,550.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Minus 30 Ice Cream - Coconut Vegan N Sugar Free Tub 500 Ml,1,Pc/Box,Friday,24 Nov 2023,1000.0,1000.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Haagen Dazs Belgian Chocolate Ice Cream 100Ml Tub,1,Pc/Box,Friday,24 Nov 2023,250.0,250.0,0.0
naturesbasket.co.in,Chocolates Confectionary & Desserts,Brownie Cottage Brownie With Nutella  70G,1,Pc/Box,Friday,24 Nov 2023,290.0,290.0,0.0
naturesbasket.co.in,World Foods,Colavita Extra Virgin Olive Oil 1L Bottle,1,Pc/Box,Friday,24 Nov 2023,2495.0,2495.0,0.0
naturesbasket.co.in,World Foods,Barilla Spaghetti Pasta 500G Box,1,Pc/Box,Friday,24 Nov 2023,329.0,329.0,0.0
naturesbasket.co.in,World Foods,Shitake Mushroom,1,Kg,Friday,24 Nov 2023,3299.0,3299.0,0.0
naturesbasket.co.in,World Foods,Borges Extra Virgin Olive Oil 2L Pet,1,Pc/Box,Friday,24 Nov 2023,2700.0,2700.0,0.0
naturesbasket.co.in,World Foods,Colavita Extra Virg Olive Oil Pet 500Ml,1,Pc/Box,Friday,24 Nov 2023,1495.0,1495.0,0.0
naturesbasket.co.in,World Foods,Brown Shimeji Mushroom,150,gm,Friday,24 Nov 2023,494.85,494.85,0.0
naturesbasket.co.in,World Foods,Barilla Basilico Pasta Sauce 400G,1,Pc/Box,Friday,24 Nov 2023,499.0,499.0,0.0
naturesbasket.co.in,World Foods,Mushroom Shi-Meji White Kg 125G,125,gm,Friday,24 Nov 2023,412.38,412.38,0.0
naturesbasket.co.in,World Foods,Enoki Mushroom,1,Kg,Friday,24 Nov 2023,3399.0,3399.0,0.0
naturesbasket.co.in,World Foods,Black And Green Avocado Oil 500Ml Bottle,1,Pc/Box,Friday,24 Nov 2023,1599.0,1599.0,0.0
naturesbasket.co.in,World Foods,Wingreens Farms Basil Pesto 150G,1,Pc/Box,Friday,24 Nov 2023,250.0,250.0,0.0
naturesbasket.co.in,World Foods,Barilla Arrabiata Pasta Sauce 400G,1,Pc/Box,Friday,24 Nov 2023,499.0,499.0,0.0
naturesbasket.co.in,World Foods,Bertolli Extra Light Olive Oil Jar 2Ltr,1,Pc/Box,Friday,24 Nov 2023,4299.0,4299.0,0.0
naturesbasket.co.in,World Foods,Barilla Penne Rigate Pasta 500G Box,1,Pc/Box,Friday,24 Nov 2023,329.0,329.0,0.0
naturesbasket.co.in,World Foods,Carbamide Forte Coconut Oil 500Ml Jar,1,Pc/Box,Friday,24 Nov 2023,679.0,679.0,0.0
naturesbasket.co.in,World Foods,Dabur Hommade Coconut Milk 200Ml Pouch,1,Pc/Box,Friday,24 Nov 2023,75.0,75.0,0.0
naturesbasket.co.in,World Foods,Wingreens Farms Dill Tzatziki 150G,1,Pc/Box,Friday,24 Nov 2023,200.0,200.0,0.0
naturesbasket.co.in,World Foods,Nongshim Shn Rmyn Noodle Soup 5In1 600G,1,Pc/Box,Friday,24 Nov 2023,599.0,599.0,0.0
naturesbasket.co.in,World Foods,Barilla Napoletana Pasta Pizza Sauce 400G Pouch,1,Pc/Box,Friday,24 Nov 2023,499.0,499.0,0.0
naturesbasket.co.in,World Foods,Imported Portobello Mushroom,1,Kg,Friday,24 Nov 2023,4999.0,4999.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Nutella Hazelnut  Spread 180G Jar,1,Pc/Box,Friday,24 Nov 2023,239.0,239.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Bobs Red Mill Gluten Free Roled Oat 907G Pouch,1,Pc/Box,Friday,24 Nov 2023,1330.0,1330.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Nutella Hazelnut  Spread 350G Jar,1,Pc/Box,Friday,24 Nov 2023,399.0,399.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Wingreens Farms Basil Pesto 150G,1,Pc/Box,Friday,24 Nov 2023,250.0,250.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,The Whole Truth Double Cocoa Protein Bar 52G Packet,1,Pc/Box,Friday,24 Nov 2023,100.0,100.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,The Whole Truth Nuts Fruits & Seeds Breakfast Muesli 350G Packet,1,Pc/Box,Friday,24 Nov 2023,325.0,325.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,The Whole Truth Choco Variety Protein Bars 312G Box (Pack Of 6),1,Pc/Box,Friday,24 Nov 2023,600.0,600.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Wingreens Farms Dill Tzatziki 150G,1,Pc/Box,Friday,24 Nov 2023,200.0,200.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,The Whole Truth Choco Fruit Cruch  Muesli 350G Packet,1,Pc/Box,Friday,24 Nov 2023,325.0,325.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Ferrero Nutella 750G,1,Pc/Box,Friday,24 Nov 2023,769.0,769.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Wingreens Farms Cheesy Jalapeno Sauce 130G Tube,1,Pc/Box,Friday,24 Nov 2023,250.0,250.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Saucery Aglio Olio Sauce 200G,1,Pc/Box,Friday,24 Nov 2023,290.0,290.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Heinz Organic Tomato Ketchup Top Down 580Ml Bottle,1,Pc/Box,Friday,24 Nov 2023,1195.0,1195.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Wingreens Farms Peri Peri Hummus Dip Spread 150G,1,Pc/Box,Friday,24 Nov 2023,200.0,200.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Ritebite Max Prot Ult Choberry 100G,1,Pc/Box,Friday,24 Nov 2023,175.0,175.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Bobs Red Mill Extra Thick Rolled Oats 907G Pouch,1,Pc/Box,Friday,24 Nov 2023,830.0,830.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Ritebite Max Protein Daily (10G Protein) Prawns Bars 100G Packet,1,Pc/Box,Friday,24 Nov 2023,175.0,175.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Wingreens Peri Garlic Dip 150G,1,Pc/Box,Friday,24 Nov 2023,200.0,200.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,The Butternut Co. Flaxseed Almond Butter 200G Jar,1,Pc/Box,Friday,24 Nov 2023,450.0,450.0,0.0
naturesbasket.co.in,Breakfast Jams Honey Spreads,Utmt Organic Certified Honey 500G,1,Pc/Box,Friday,24 Nov 2023,660.0,660.0,0.0
naturesbasket.co.in,Grocery,Parsi Dairy Cows Ghee 1 L,1,Pc/Box,Friday,24 Nov 2023,1245.0,1245.0,0.0
naturesbasket.co.in,Grocery,Parsi Dairy Cows Ghee 1 L,1,Pc/Box,Friday,24 Nov 2023,1245.0,1245.0,0.0
naturesbasket.co.in,Grocery,Natures American Almonds 1Kg,1,Pc/Box,Friday,24 Nov 2023,1299.0,1299.0,0.0
naturesbasket.co.in,Grocery,Parsi Dairy Cows Ghee 500 Ml,1,Pc/Box,Friday,24 Nov 2023,650.0,650.0,0.0
naturesbasket.co.in,Grocery,Healthy Alternatives Organic Walnut Kernel 500G Pouch,1,Pc/Box,Friday,24 Nov 2023,1399.0,1399.0,0.0
naturesbasket.co.in,Grocery,Dry Fruits Gift 400G Box,1,Pc/Box,Friday,24 Nov 2023,375.0,375.0,0.0
naturesbasket.co.in,Grocery,Ha Bn Chilean Walnuts,250,gm,Friday,24 Nov 2023,625.0,625.0,0.0
naturesbasket.co.in,Grocery,Colavita Extra Virgin Olive Oil 1L Bottle,1,Pc/Box,Friday,24 Nov 2023,2495.0,2495.0,0.0
