Website,Product Catagory,Product Name,Weight,Original Price,Special Price
Kirana Market,Coffee Tea & Beverages,Hersheys Milk Booster,450g,200.00,170.00
Kirana Market,Coffee Tea & Beverages,['Himalaya Herbals GreenTea - 10 Sachets'],N/A,70.00,61.00
Kirana Market,Coffee Tea & Beverages,"[""Himalaya Green Tea Lemon 2 g 60'S""]",N/A,300.00,255.00
Kirana Market,Coffee Tea & Beverages,['Glucon D Instant Energy Health Drink Regular - 450gm Refill (Extra 50gm Free)'],N/A,125.00,119.00
Kirana Market,Coffee Tea & Beverages,Glucon-D Instant Energy,1 Kg Jar With Free Glucon-D Instant Energy 200g,239.00,228.00
Kirana Market,Coffee Tea & Beverages,Wagh Bakri Leaf Tea Carton Pack,250g,145.00,138.00
Kirana Market,Coffee Tea & Beverages,Wagh Bakri Leaf Tea Poly Pack,500g,275.00,265.00
Kirana Market,Coffee Tea & Beverages,Wagh Bakri Premium Leaf Tea Poly Pack,1kg,560.00,532.00
Kirana Market,Coffee Tea & Beverages,Wagh Bakri Spiced Tea,250g,160.00,152.00
Kirana Market,Coffee Tea & Beverages,['Wagh Bakri Good Morning Tulsi Green Tea - 25 Tea Bags'],N/A,150.00,140.00
Kirana Market,Coffee Tea & Beverages,['Amul Chocolate Syrup 650g'],N/A,140.00,126.00
Kirana Market,Coffee Tea & Beverages,['Glucon D Instant Energy Health Drink Tangy Orange - 1kg Refill with free bottle'],N/A,380.00,361.00
Kirana Market,Coffee Tea & Beverages,['Glucon-D Instant Energy Health Drink Nimbu Pani - 1kg Refill (Sipper Free)'],N/A,330.00,297.00
Kirana Market,Coffee Tea & Beverages,['Glucon-D Instant Energy Health Drink Nimbu Pani - 450gm Refill'],N/A,163.00,147.00
Kirana Market,Coffee Tea & Beverages,['Glucon D Instant Energy Health Drink Regular - 200gm Jar (Extra 50gm Free)'],N/A,70.00,67.00
Kirana Market,Coffee Tea & Beverages,['Glucon-D Instant Energy Health Drink Nimbu Pani - 400gm Jar'],N/A,165.00,148.50
Kirana Market,Coffee Tea & Beverages,['Glucon D Instant Energy Health Regular - 75gm Refill (Extra 50gm Free)'],N/A,28.00,25.00
Kirana Market,Coffee Tea & Beverages,Wagh Bakri Premium Leaf Tea Carton Pack,500g,290.00,276.00
Kirana Market,Coffee Tea & Beverages,Wagh Bakri Instant Tea Premix Combo,168g,150.00,140.00
Kirana Market,Coffee Tea & Beverages,Wagh Bakri Green Tea Leaf,100g,110.00,99.00
Kirana Market,Coffee Tea & Beverages,Amul Dairy Creamer,120sachets x 3g (360g),180.00,179.00
Kirana Market,Coffee Tea & Beverages,3Roses Natural Care,100g,100.00,95.00
Kirana Market,Coffee Tea & Beverages,['REAL COCONUT WATER 250ML PACK OF 6'],N/A,315.00,233.00
Kirana Market,Coffee Tea & Beverages,Lipton Honey Lemon Green Tea,100g,155.00,148.00
Kirana Market,Coffee Tea & Beverages,Tetley Original Black Tea,100 Tea Bags,210.00,147.00
Kirana Market,Coffee Tea & Beverages,Dabur Sanitize Hand Sanitizer,250ml,125.00,100.00
Kirana Market,Coffee Tea & Beverages,Pantene Lively Clean Shampoo,200ml,115.00,98.00
Kirana Market,Coffee Tea & Beverages,Sensodyne Sensitive Toothpaste Rapid Relief,70g,170.00,160.00
Kirana Market,Coffee Tea & Beverages,Himalaya PureHands Orange Hand Sanitizer,100ml,50.00,48.00
Kirana Market,Coffee Tea & Beverages,Tang Lemon Instant Drink Mix,500g Pouch,150.00,143.00
Kirana Market,Coffee Tea & Beverages,"['Tetley Long Leaf Green Tea', ' Lemon', ' 100g']",N/A,155.00,148.00
Kirana Market,Coffee Tea & Beverages,['Junior  Horlicks Vanilla 500g puoch'],N/A,235.00,224.00
Kirana Market,Coffee Tea & Beverages,"['Real Fruit Power Juice', ' Mango', ' 1L']",N/A,100.00,90.00
Kirana Market,Coffee Tea & Beverages,Real Fruit Power Guava,1L,120.00,114.00
Kirana Market,Coffee Tea & Beverages,['Real Fruit Power Apple - 1L'],N/A,115.00,110.00
Kirana Market,Coffee Tea & Beverages,['Real Fruit Power Mixed Fruit 1L'],N/A,125.00,119.00
Kirana Market,Coffee Tea & Beverages,['Real Wellnezz Jamun Plus 1lt'],N/A,149.00,140.00
Kirana Market,Coffee Tea & Beverages,['Real Fruit Power Grape Juice -1L'],N/A,125.00,119.00
Kirana Market,Coffee Tea & Beverages,['Real Fruit Power Mosambi Juice -1L'],N/A,110.00,105.00
Kirana Market,Coffee Tea & Beverages,Real Fruit Power Orange,1L,125.00,119.00
Kirana Market,Coffee Tea & Beverages,Cadbury Hot Chocolate Drink Powder Mix,200 g,175.00,158.00
Kirana Market,Coffee Tea & Beverages,"[""HERSHEY'S Hot Chocolate Drink Powder Mix"", ' Brown', ' Large', ' 250 g']",N/A,210.00,179.00
Kirana Market,Coffee Tea & Beverages,Continental Speciale Instant Coffee,200g Jar,390.00,372.00
Kirana Market,Coffee Tea & Beverages,Continental Xtra Instant Coffee Powder,200g,310.00,295.00
Kirana Market,Coffee Tea & Beverages,Continental Malgudi Filter Coffee - 60:40,200g,200.00,190.00
Kirana Market,Coffee Tea & Beverages,Bru Gold Instant Coffee,50g Jar,150.00,143.00
Kirana Market,Coffee Tea & Beverages,Tata Grand Special Hotel Blend Instant Coffee,1Kg (5x200g),835.00,794.00
Kirana Market,Coffee Tea & Beverages,"['Tetley Green Tea Immune with Added Vitamin C', ' Lemon and Honey', ' 100 Tea Bags']",N/A,600.00,570.00
Kirana Market,Coffee Tea & Beverages,"['Tetley Green Tea', ' Ginger', ' Mint and Lemon', ' 100 Tea Bags']",N/A,550.00,385.00
Kirana Market,Coffee Tea & Beverages,Amul Lactose Free Milk,250ml (Pack of 4),100.00,95.00
Kirana Market,Coffee Tea & Beverages,['Wagh Bakri Green Tea Green Honey Lemon 100 Tea Bags'],N/A,450.00,270.00
Kirana Market,Coffee Tea & Beverages,['Wagh Bakri  Good Morning Green Tea Tulasi 100 Tea Bags'],N/A,350.00,210.00
Kirana Market,Coffee Tea & Beverages,['Wagh Bakri Good Morning Green Tea Green Natural 100 Tea Bag'],N/A,450.00,270.00
Kirana Market,Coffee Tea & Beverages,['Tata Chakra Gold Tea  1Kg'],N/A,572.00,550.00
Kirana Market,Coffee Tea & Beverages,Hersheys  Milkshake Vanilla,180 ml,40.00,38.00
Kirana Market,Coffee Tea & Beverages,['Himalaya Herbals Green Tea - 20 Sachets'],N/A,135.00,115.00
Kirana Market,Coffee Tea & Beverages,Society Tea Society Leaf Tea,500g Pouch,280.00,266.00
Kirana Market,Coffee Tea & Beverages,Society Tea Leaf Tea,1 Kg Pouch,570.00,542.00
Kirana Market,Coffee Tea & Beverages,['Society Masala Tea 500g Jar'],N/A,310.00,279.00
Kirana Market,Coffee Tea & Beverages,['Amul Kool Royal Elaichi 200ml'],N/A,25.00,20.00
Kirana Market,Coffee Tea & Beverages,['Amul Kool Premium Kesar-180ml'],N/A,30.00,25.00
Kirana Market,Coffee Tea & Beverages,['Amul Lassi  Mango 200ml'],N/A,20.00,16.00
Kirana Market,Coffee Tea & Beverages,Hamdard Dawakhana Roohafza Sharbat,750ml,170.00,148.00
Kirana Market,Coffee Tea & Beverages,['Hamdard Rooh Afza Sharbat Syrup 250Ml'],N/A,65.00,64.00
Kirana Market,Coffee Tea & Beverages,['Kissan Juicy Orange Squash 750ml'],N/A,155.00,148.00
Kirana Market,Coffee Tea & Beverages,Glucon-D Instant Energy Regular,1kg Carton,198.00,189.00
Kirana Market,Coffee Tea & Beverages,Pantene Advanced Hairfall Solution Total Damage Care Shampoo,180ml,115.00,104.00
Kirana Market,Coffee Tea & Beverages,Godrej No.1 Bathing Soap – Kesar & Milk Cream,3x100g,68.00,64.00
Kirana Market,Coffee Tea & Beverages,Pantene Advanced Hairfall Solution Hairfall Control Conditioner,80ml,85.00,80.00
Kirana Market,Coffee Tea & Beverages,Dove Daily Shine Shampoo,180ml,180.00,171.00
Kirana Market,Coffee Tea & Beverages,Himalaya PureHands Orange Hand Sanitizer,100ml,50.00,48.00
Kirana Market,Coffee Tea & Beverages,Lever Ayush Anti Cavity Clove Oil Toothpaste,80g,50.00,48.00
Kirana Market,Coffee Tea & Beverages,Biotique Almond Oil Nourishing Body Soap,150g,90.00,86.00
Kirana Market,Coffee Tea & Beverages,Godrej No.1 Bathing Soap Jasmine & Milk Cream,100g (Buy 4 Get 1),140.00,133.00
Kirana Market,Coffee Tea & Beverages,Minute Maid Pulpy Orange Juice,250ml,20.00,19.00
Kirana Market,Coffee Tea & Beverages,Real Fruit ORS,200ml,35.00,30.00
Kirana Market,Coffee Tea & Beverages,Maaza Mango Refresh Juice,150ml,10.00,9.80
Kirana Market,Coffee Tea & Beverages,Fanta Apple Delite Juice,250ml Pet,20.00,19.00
Kirana Market,Coffee Tea & Beverages,Red Bull Energy Drink,250ml Can,115.00,110.00
Kirana Market,Coffee Tea & Beverages,Thumbs Up,250ml Pet,20.00,19.00
Kirana Market,Coffee Tea & Beverages,Sprite Soft Drink,250ml,20.00,19.00
Kirana Market,Coffee Tea & Beverages,Fanta Soft Drink,250ml Pet,20.00,19.50
Kirana Market,Coffee Tea & Beverages,Amul Masti Spiced Buttermilk,200ml,14.00,12.00
Kirana Market,Coffee Tea & Beverages,Tang Orange Instant Drink Mix,500g Pouch,140.00,133.00
Kirana Market,Coffee Tea & Beverages,['Amul lassi 250ml'],N/A,17.00,15.00
Kirana Market,Coffee Tea & Beverages,['Amulya Dairy Whitener 500 g (Pouch)'],N/A,207.00,203.00
Kirana Market,Coffee Tea & Beverages,Hamdard Orange Squash,750 ml,145.00,131.00
Kirana Market,Coffee Tea & Beverages,['Hamdard Lemon Squash 750ml'],N/A,145.00,131.00
Kirana Market,Coffee Tea & Beverages,['Boost  - 1 Kg Pouch'],N/A,489.00,465.00
Kirana Market,Coffee Tea & Beverages,Tata Tea Gold Care,100g,60.00,57.00
Kirana Market,Coffee Tea & Beverages,Tata Tea Gold Care,250g,160.00,154.00
Kirana Market,Coffee Tea & Beverages,Tata Tea Gold,500g,315.00,299.00
Kirana Market,Coffee Tea & Beverages,Tata Coffee Grand Instant Coffee,50g Jar,95.00,91.00
Kirana Market,Coffee Tea & Beverages,Tata Coffee Powder Grand Pouch,50g,90.00,86.00
Kirana Market,Coffee Tea & Beverages,Knorr Lime Seasoning Powder Mix,500 g,240.00,228.00
Kirana Market,Coffee Tea & Beverages,['Tang Instant Drink Mix Lemon (12x15.3g) Sachet'],N/A,60.00,57.00
Kirana Market,Coffee Tea & Beverages,['Tang Instant Drink Mix Orange (12x15.3g) Sachet'],N/A,60.00,57.00
Kirana Market,Coffee Tea & Beverages,['Boost Sachet 7gX12'],N/A,24.00,23.00
Kirana Market,Coffee Tea & Beverages,['Horlicks Sachet 8gx12'],N/A,24.00,23.00
Kirana Market,Coffee Tea & Beverages,['Horlicks Sachet 20gx15'],N/A,75.00,72.00
Kirana Market,Coffee Tea & Beverages,['Boost Sachet 17gX15'],N/A,75.00,72.00
Kirana Market,Coffee Tea & Beverages,Bru Instant Super Strong Coffee,500g,550.00,523.00
Kirana Market,Coffee Tea & Beverages,Tetley Regular Green Tea,100 Tea Bags,550.00,385.00
Kirana Market,Coffee Tea & Beverages,Amul Butter,100g,54.00,52.00
Kirana Market,Coffee Tea & Beverages,Dabur Sanitize Hand Sanitizer,250ml,125.00,100.00
Kirana Market,Coffee Tea & Beverages,Biotique Almond Oil Nourishing Body Soap,150g,90.00,86.00
Kirana Market,Coffee Tea & Beverages,Dettol Skincare Soap Bar,4 x 75g Set,150.00,142.00
Kirana Market,Coffee Tea & Beverages,Amul Cheese Slices,100g (5x20g),71.00,70.00
Kirana Market,Coffee Tea & Beverages,Godrej No.1 Bathing Soap Jasmine & Milk Cream,100g (Buy 4 Get 1),140.00,133.00
Kirana Market,Coffee Tea & Beverages,Bru Green Label Coffee,200g,105.00,100.00
Kirana Market,Coffee Tea & Beverages,Patanjali Dant Kanti Toothpaste,200g,80.00,76.00
Kirana Market,Coffee Tea & Beverages,Lipton Tulsi Natura Green Tea Bags,25 Pieces,170.00,162.00
Kirana Market,Coffee Tea & Beverages,Lipton Mint Burst Green Tea Bags,25 Pieces,160.00,150.00
Kirana Market,Coffee Tea & Beverages,Lipton Honey Lemon Green Tea,100 Tea Bags,550.00,490.00
Kirana Market,Coffee Tea & Beverages,Brooke Bond Taj Mahal Leaf Tea,500g,450.00,428.00
Kirana Market,Coffee Tea & Beverages,Tetley Long Leaf Original Green Tea,250g,370.00,352.00
Kirana Market,Coffee Tea & Beverages,Tetley Lemon and Honey Green Tea,25 Tea Bags,170.00,162.00
Kirana Market,Coffee Tea & Beverages,"['Tetley Green Tea', ' Ginger Mint Lemon', ' 10 Tea Bags']",N/A,65.00,62.00
Kirana Market,Coffee Tea & Beverages,"['Tetley Green Tea', ' Lemon and Honey', ' 10 Tea Bags']",N/A,65.00,62.00
Kirana Market,Coffee Tea & Beverages,Tetley Long Leaf Original Green Tea,100g,155.00,148.00
Kirana Market,Coffee Tea & Beverages,Red Label Natural Care Tea,250g,175.00,167.00
Kirana Market,Coffee Tea & Beverages,"['Brooke Bond', ' Taj Mahal Tea', ' 100g']",N/A,95.00,91.00
Kirana Market,Coffee Tea & Beverages,Aachi Badam Drink Mix,200g,150.00,143.00
Kirana Market,Coffee Tea & Beverages,"['Amulspray', ' Pouch', ' 1kg']",N/A,455.00,433.00
Kirana Market,Coffee Tea & Beverages,Sundrop Superlite Advanced Refined Sunflower Oil,1L,265.00,252.00
Kirana Market,Coffee Tea & Beverages,Liril Lemon & Tea Tree oil Soap,125g,57.00,54.00
Kirana Market,Coffee Tea & Beverages,Cadbury Oreo Vanilla Cream Biscuit,120g,30.00,27.00
Kirana Market,Coffee Tea & Beverages,Colgate Strong Teeth Anticavity Toothpaste with Amino Shakti,300g wth Toothbrush,184.00,175.00
Kirana Market,Coffee Tea & Beverages,Aroma Care Stay Safe Hand Sanitizer,100ml,50.00,45.00
Kirana Market,Coffee Tea & Beverages,Himalaya  Ayurveda Clear Skin Soap,125g,69.00,66.00
Kirana Market,Coffee Tea & Beverages,Lever Ayush Shikakai Shampoo,175ml,162.00,154.00
Kirana Market,Coffee Tea & Beverages,Britannia Bourbon Chocolate Biscuit,150g,40.00,38.50
Kirana Market,Coffee Tea & Beverages,Lipton Tulsi Natura Green Tea Bags,25 Pieces,170.00,162.00
Kirana Market,Coffee Tea & Beverages,Lipton Mint Burst Green Tea Bags,25 Pieces,160.00,150.00
Kirana Market,Coffee Tea & Beverages,Lipton Honey Lemon Green Tea,100 Tea Bags,550.00,490.00
Kirana Market,Coffee Tea & Beverages,Brooke Bond Taj Mahal Leaf Tea,500g,450.00,428.00
Kirana Market,Coffee Tea & Beverages,Tetley Long Leaf Original Green Tea,250g,370.00,352.00
Kirana Market,Coffee Tea & Beverages,Tetley Lemon and Honey Green Tea,25 Tea Bags,170.00,162.00
Kirana Market,Coffee Tea & Beverages,"['Tetley Green Tea', ' Ginger Mint Lemon', ' 10 Tea Bags']",N/A,65.00,62.00
Kirana Market,Coffee Tea & Beverages,"['Tetley Green Tea', ' Lemon and Honey', ' 10 Tea Bags']",N/A,65.00,62.00
Kirana Market,Coffee Tea & Beverages,Tetley Long Leaf Original Green Tea,100g,155.00,148.00
Kirana Market,Coffee Tea & Beverages,Red Label Natural Care Tea,250g,175.00,167.00
Kirana Market,Coffee Tea & Beverages,"['Brooke Bond', ' Taj Mahal Tea', ' 100g']",N/A,95.00,91.00
Kirana Market,Coffee Tea & Beverages,Aachi Badam Drink Mix,200g,150.00,143.00
Kirana Market,Coffee Tea & Beverages,"['Amulspray', ' Pouch', ' 1kg']",N/A,455.00,433.00
Kirana Market,Coffee Tea & Beverages,Sensodyne Herbal Multi Care Toothpaste,70g,125.00,119.00
Kirana Market,Coffee Tea & Beverages,Dabur Red Paste Toothpaste,500g (200g+200g+100g),211.00,200.00
Kirana Market,Coffee Tea & Beverages,Mysore Sandal Soap Gift Pack,900g (6 x 150g),470.00,447.00
Kirana Market,Coffee Tea & Beverages,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,180ml,180.00,171.00
Kirana Market,Coffee Tea & Beverages,Britannia Bourbon Chocolate Biscuit,150g,40.00,38.50
Kirana Market,Coffee Tea & Beverages,Tang Lemon Instant Drink Mix,500g Pouch,150.00,143.00
Kirana Market,Coffee Tea & Beverages,Godrej No.1 Bathing Soap – Aloe Vera & White Lily,100g (Pack of 4),68.00,64.00
Kirana Market,Coffee Tea & Beverages,Dove Intense Repair Shampoo,180ml,180.00,171.00
Kirana Market,Coffee Tea & Beverages,Dove Daily Shine Shampoo,340ml,345.00,328.00
Kirana Market,Health & Personal Care,Cadbury Bournvita Chocolate Health Drink,500g Pouch,228.00,217.00
Kirana Market,Health & Personal Care,Cadbury Bournvita Pro-Health Chocolate Health Drink,1 Kg Jar,410.00,369.00
Kirana Market,Health & Personal Care,Cadbury Bournvita Chocolate Health Drink,500g Jar,228.00,217.00
Kirana Market,Health & Personal Care,Cadbury Bournvita 5 Star Magic Chocolate Health Drink,500g Jar,241.00,229.00
Kirana Market,Health & Personal Care,Pears Pure and Gentle Bathing Bar,100g,54.00,51.00
Kirana Market,Health & Personal Care,Pears Soft and Fresh Bathing Bar,100g,62.00,59.00
Kirana Market,Health & Personal Care,Lux Velvet Touch Jasmine & Almond Oil Soap Bar,100g,35.00,27.00
Kirana Market,Health & Personal Care,Liril Lemon & Tea Soap Bar,75g,36.00,35.00
Kirana Market,Health & Personal Care,Pears Pure and Gentle Bathing Bar,150g,60.00,57.00
Kirana Market,Health & Personal Care,Lux Soft Touch Soap Bar,100g,35.00,34.00
Kirana Market,Health & Personal Care,['Godrej Shikakai Soap 75g'],N/A,36.00,35.00
Kirana Market,Health & Personal Care,Himalaya  Ayurveda Clear Skin Soap,125g,69.00,66.00
Kirana Market,Health & Personal Care,Baby Dove Rich Moisture Bathing Bar,75g,52.00,49.50
Kirana Market,Health & Personal Care,"['Glucon-D', ' Orange Flavoured Glucose', ' 1Kg Carton']",N/A,380.00,361.00
Kirana Market,Health & Personal Care,Horlicks Classic Malt,500g Pouch,229.00,218.00
Kirana Market,Health & Personal Care,Kellogg's Crunchy Granola Almonds and Cranberries,150g,99.00,90.00
